"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"0100000US","United States","72","Accommodation and food services","942","Other noncorporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","211","82895","H","17099","H","3223","H",
"0100000US","United States","72","Accommodation and food services","942","Other noncorporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","442","310844","H","61226","H","13895","H",
"0100000US","United States","72","Accommodation and food services","942","Other noncorporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","47","86426","G","17457","G","3080","G",
"0100000US","United States","72","Accommodation and food services","942","Other noncorporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","10","47700","J","8270","H","1682","J",
"0100000US","United States","72","Accommodation and food services","942","Other noncorporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","9","95373","H","20172","H","3663","H",
"0100000US","United States","81","Other services (except public administration)","001","All establishments","001","All establishments","2021","781446","206324691","G","47026959","G","5105104","G",
"0100000US","United States","81","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2021","508518","31549491","G","6537928","G","900275","G",
"0100000US","United States","81","Other services (except public administration)","001","All establishments","220","Establishments with 5 to 9 employees","2021","155015","34442952","G","7797530","G","1010527","G",
"0100000US","United States","81","Other services (except public administration)","001","All establishments","230","Establishments with 10 to 19 employees","2021","74115","36667727","G","8281537","G","978583","G",
"0100000US","United States","81","Other services (except public administration)","001","All establishments","241","Establishments with 20 to 49 employees","2021","33427","38896006","G","8936708","G","969565","G",
"0100000US","United States","81","Other services (except public administration)","001","All establishments","242","Establishments with 50 to 99 employees","2021","7016","21334334","G","5032900","G","467769","G",
"0100000US","United States","81","Other services (except public administration)","001","All establishments","251","Establishments with 100 to 249 employees","2021","2700","20796895","G","4902383","G","393527","G",
"0100000US","United States","81","Other services (except public administration)","001","All establishments","252","Establishments with 250 to 499 employees","2021","446","9652588","G","2436296","G","150744","G",
"0100000US","United States","81","Other services (except public administration)","001","All establishments","254","Establishments with 500 to 999 employees","2021","140","5940004","G","1507880","G","94556","G",
"0100000US","United States","81","Other services (except public administration)","001","All establishments","260","Establishments with 1,000 employees or more","2021","69","7044694","G","1593797","G","139558","G",
"0100000US","United States","81","Other services (except public administration)","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","108400","38797474","G","8874228","G","821546","G",
"0100000US","United States","81","Other services (except public administration)","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2021","66698","4583217","G","969790","G","118103","G",
"0100000US","United States","81","Other services (except public administration)","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","21831","5610493","G","1269947","G","144251","G",
"0100000US","United States","81","Other services (except public administration)","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","12745","7418510","G","1687483","G","169580","G",
"0100000US","United States","81","Other services (except public administration)","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","5297","7326332","G","1689095","G","150804","G",
"0100000US","United States","81","Other services (except public administration)","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","1101","3940516","G","920604","G","75016","G",
"0100000US","United States","81","Other services (except public administration)","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","609","5095947","G","1223817","G","89314","G",
"0100000US","United States","81","Other services (except public administration)","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","78","1644077","G","395421","G","25401","G",
"0100000US","United States","81","Other services (except public administration)","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","28","1503959","G","373232","G","18866","G",
"0100000US","United States","81","Other services (except public administration)","9101","C-corporations and other corporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","13","1674423","H","344839","G","30211","H",
